braslovče,celje,dobje,dobrna,gornji_grad,kozje,laško,ljubno,luče,mozirje,nazarje,podčetrtek,polzela,prebold,rogatec,rogaška_slatina,slovenske_konjice,solčava,tabor,velenje,vitanje,vojnik,vransko,zreče,šentjur,šmarje_pri_jelšah,šmartno_ob_paki,šoštanj,štore,žalec,bistrica_ob_sotli,brežice,krško,radeče,sevnica,divača,hrpelje_kozina,izola,komen,koper,piran,sežana,bled,bohinj,cerklje_na_gorenjskem,gorenja_vas_poljane,jesenice,jezersko,kranj,kranjska_gora,naklo,preddvor,radovljica,tržič,šenčur,škofja_loka,železniki,žiri,žirovnica,borovnica,brezovica,dobrepolje,dobrova_polhov_gradec,dol_pri_ljubljani,domžale,grosuplje,horjul,ig,ivančna_gorica,kamnik,komenda,ljubljana,logatec,lukovica,medvode,mengeš,moravče,trzin,velike_lašče,vodice,vrhnika,škofljica,šmartno_pri_litiji,benedikt,cerkvenjak,destrnik,dornava,duplek,gorišnica,hajdina,hoče_slivnica,juršinci,kidričevo,kungota,lenart,lovrenc_na_pohorju,majšperk,maribor,markovci,miklavž_na_dravskem_polju,oplotnica,ormož,pesnica,podlehnik,ptuj,rače_fram,ruše,selnica_ob_dravi,slovenska_bistrica,starše,sveta_ana,sveti_andraž_v_slovenskih_goricah,sveti_jurij_v_slovenskih_goricah,trnovska_vas,videm,zavrč,šentilj,žetale,beltinci,cankova,dobrovnik,gornja_radgona,gornji_petrovci,grad,hodoš,kobilje,križevci,kuzma,lendava,ljutomer,moravske_toplice,murska_sobota,odranci,puconci,radenci,razkrižje,rogašovci,tišina,turnišče,velika_polana,veržej,črenšovci,šalovci,ajdovščina,bovec,brda,cerkno,idrija,kanal,kobarid,miren_kostanjevica,nova_gorica,tolmin,vipava,šempeter_vrtojba,dolenjske_toplice,kostel,kočevje,loški_potok,metlika,mirna_peč,novo_mesto,osilnica,ribnica,semič,sodražica,trebnje,črnomelj,šentjernej,škocjan,žužemberk,bloke,cerknica,ilirska_bistrica,loška_dolina,pivka,postojna,dravograd,mežica,mislinja,muta,podvelka,prevalje,radlje_ob_dravi,ravne_na_koroškem,ribnica_na_pohorju,slovenj_gradec,vuzenica,črna_na_koroškem,hrastnik,litija,trbovlje,zagorje_ob_savi
70.0,532.0,5.0,18.0,35.0,18.0,107.0,158.0,21.0,40.0,44.0,33.0,74.0,67.0,19.0,55.0,107.0,14.0,14.0,277.0,13.0,102.0,20.0,42.0,163.0,80.0,38.0,70.0,54.0,218.0,7.0,262.0,325.0,35.0,143.0,27.0,47.0,228.0,17.0,757.0,233.0,95.0,117.0,30.0,84.0,63.0,243.0,10.0,550.0,45.0,125.0,38.0,276.0,121.0,98.0,349.0,49.0,40.0,62.0,40.0,159.0,47.0,87.0,77.0,515.0,304.0,29.0,73.0,206.0,305.0,77.0,3417,155.0,90.0,219.0,114.0,46.0,53.0,37.0,101.0,148.0,207.0,39.0,40.0,6.0,32.0,25.0,58.0,33.0,26.0,113.0,32.0,61.0,31.0,71.0,28.0,51.0,874.0,34.0,62.0,42.0,124.0,57.0,9.0,195.0,65.0,48.0,19.0,196.0,38.0,25.0,13.0,27.0,10.0,34.0,12.0,85.0,14.0,117.0,21.0,17.0,105.0,15.0,29.0,,6.0,42.0,15.0,103.0,123.0,70.0,242.0,14.0,21.0,64.0,10.0,23.0,30.0,21.0,11.0,23.0,42.0,15.0,221.0,55.0,117.0,34.0,124.0,58.0,113.0,54.0,401.0,142.0,67.0,119.0,35.0,6.0,138.0,18.0,182.0,25.0,417.0,3.0,122.0,43.0,27.0,156.0,246.0,83.0,38.0,36.0,12.0,155.0,118.0,40.0,57.0,171.0,107.0,31.0,32.0,31.0,7.0,59.0,71.0,133.0,2.0,191.0,35.0,27.0,102.0,162.0,123.0,86.0
83.0,620.0,4.0,18.0,38.0,24.0,110.0,168.0,24.0,43.0,61.0,39.0,82.0,67.0,26.0,72.0,114.0,17.0,15.0,310.0,19.0,109.0,23.0,50.0,193.0,101.0,41.0,84.0,65.0,239.0,6.0,311.0,365.0,39.0,142.0,31.0,49.0,242.0,19.0,847.0,255.0,119.0,123.0,42.0,97.0,69.0,309.0,11.0,663.0,55.0,126.0,38.0,296.0,144.0,108.0,355.0,59.0,40.0,71.0,42.0,170.0,51.0,102.0,98.0,603.0,331.0,37.0,84.0,222.0,320.0,89.0,3935,167.0,109.0,249.0,135.0,54.0,70.0,36.0,112.0,175.0,225.0,42.0,40.0,9.0,32.0,26.0,62.0,31.0,32.0,122.0,31.0,69.0,34.0,80.0,30.0,54.0,933.0,40.0,68.0,47.0,128.0,62.0,9.0,211.0,66.0,46.0,20.0,232.0,41.0,24.0,13.0,31.0,14.0,40.0,15.0,87.0,18.0,116.0,20.0,17.0,105.0,14.0,31.0,,5.0,40.0,14.0,104.0,142.0,75.0,257.0,14.0,25.0,59.0,8.0,24.0,37.0,23.0,12.0,24.0,40.0,16.0,263.0,55.0,129.0,43.0,141.0,66.0,127.0,64.0,459.0,153.0,82.0,131.0,38.0,7.0,150.0,23.0,205.0,30.0,457.0,3.0,144.0,53.0,33.0,163.0,287.0,79.0,43.0,41.0,18.0,177.0,132.0,43.0,64.0,206.0,120.0,29.0,37.0,30.0,8.0,58.0,62.0,132.0,1.0,204.0,35.0,30.0,102.0,174.0,133.0,107.0
89.0,711.0,4.0,19.0,45.0,26.0,128.0,181.0,28.0,47.0,61.0,41.0,94.0,74.0,27.0,72.0,126.0,19.0,18.0,362.0,16.0,132.0,29.0,58.0,229.0,108.0,42.0,92.0,81.0,283.0,6.0,345.0,385.0,41.0,189.0,37.0,58.0,261.0,30.0,939.0,285.0,134.0,136.0,62.0,103.0,80.0,372.0,11.0,785.0,65.0,145.0,38.0,315.0,169.0,122.0,402.0,71.0,45.0,79.0,46.0,190.0,52.0,119.0,112.0,647.0,369.0,51.0,88.0,236.0,346.0,97.0,4467,202.0,118.0,280.0,138.0,58.0,81.0,41.0,125.0,193.0,249.0,47.0,43.0,10.0,33.0,24.0,73.0,28.0,34.0,123.0,33.0,74.0,34.0,87.0,29.0,52.0,1014.0,43.0,74.0,47.0,134.0,63.0,11.0,207.0,75.0,44.0,22.0,233.0,48.0,22.0,12.0,37.0,17.0,44.0,15.0,95.0,17.0,118.0,22.0,17.0,115.0,13.0,33.0,,4.0,39.0,13.0,107.0,150.0,73.0,279.0,15.0,26.0,68.0,9.0,28.0,39.0,26.0,13.0,29.0,34.0,18.0,317.0,53.0,143.0,55.0,173.0,73.0,141.0,74.0,518.0,176.0,100.0,133.0,37.0,5.0,160.0,24.0,224.0,37.0,502.0,3.0,147.0,58.0,34.0,171.0,337.0,84.0,46.0,51.0,21.0,208.0,150.0,50.0,67.0,232.0,125.0,22.0,33.0,30.0,8.0,63.0,68.0,132.0,,203.0,39.0,27.0,110.0,201.0,160.0,138.0
106.0,839.0,4.0,21.0,60.0,37.0,145.0,190.0,29.0,53.0,63.0,47.0,108.0,84.0,34.0,107.0,140.0,22.0,22.0,445.0,18.0,145.0,33.0,65.0,262.0,129.0,42.0,115.0,91.0,343.0,9.0,351.0,426.0,48.0,215.0,42.0,67.0,269.0,34.0,1061.0,318.0,162.0,148.0,72.0,125.0,88.0,410.0,14.0,920.0,68.0,155.0,52.0,364.0,198.0,138.0,421.0,86.0,49.0,81.0,57.0,210.0,60.0,141.0,123.0,722.0,421.0,67.0,105.0,256.0,433.0,115.0,5089,220.0,133.0,314.0,162.0,65.0,94.0,44.0,141.0,221.0,279.0,60.0,42.0,13.0,35.0,26.0,79.0,32.0,35.0,134.0,42.0,83.0,37.0,95.0,33.0,53.0,1106.0,42.0,79.0,56.0,140.0,65.0,12.0,223.0,86.0,46.0,23.0,295.0,50.0,23.0,12.0,41.0,20.0,46.0,16.0,95.0,18.0,117.0,22.0,19.0,110.0,15.0,35.0,,3.0,41.0,12.0,116.0,159.0,72.0,295.0,13.0,30.0,65.0,10.0,28.0,41.0,27.0,17.0,27.0,33.0,20.0,342.0,53.0,157.0,58.0,177.0,85.0,168.0,85.0,592.0,195.0,106.0,151.0,39.0,7.0,187.0,28.0,243.0,38.0,550.0,3.0,146.0,70.0,31.0,188.0,395.0,90.0,55.0,66.0,25.0,233.0,165.0,57.0,71.0,245.0,141.0,19.0,39.0,33.0,9.0,62.0,69.0,129.0,1.0,210.0,43.0,25.0,116.0,228.0,168.0,137.0
119.0,886.0,4.0,25.0,67.0,39.0,157.0,198.0,29.0,61.0,67.0,49.0,115.0,87.0,46.0,129.0,146.0,24.0,26.0,506.0,23.0,152.0,36.0,63.0,282.0,148.0,49.0,137.0,99.0,378.0,10.0,397.0,423.0,53.0,229.0,46.0,69.0,279.0,35.0,1100.0,325.0,167.0,155.0,74.0,131.0,97.0,454.0,14.0,943.0,76.0,161.0,53.0,395.0,205.0,142.0,446.0,98.0,54.0,90.0,61.0,240.0,59.0,157.0,135.0,787.0,483.0,71.0,128.0,282.0,485.0,125.0,5717,248.0,142.0,331.0,187.0,70.0,101.0,57.0,151.0,253.0,310.0,60.0,45.0,15.0,35.0,26.0,88.0,33.0,37.0,150.0,39.0,85.0,41.0,100.0,33.0,52.0,1246.0,44.0,88.0,57.0,153.0,75.0,15.0,238.0,95.0,51.0,26.0,314.0,48.0,24.0,11.0,45.0,21.0,48.0,16.0,102.0,19.0,118.0,25.0,18.0,120.0,14.0,37.0,,2.0,43.0,14.0,129.0,166.0,79.0,306.0,12.0,38.0,68.0,10.0,26.0,45.0,30.0,16.0,27.0,34.0,21.0,352.0,50.0,163.0,73.0,203.0,95.0,170.0,86.0,600.0,202.0,115.0,154.0,38.0,8.0,218.0,30.0,259.0,43.0,581.0,3.0,194.0,73.0,34.0,208.0,401.0,97.0,56.0,72.0,26.0,242.0,167.0,56.0,73.0,267.0,167.0,19.0,53.0,33.0,10.0,67.0,73.0,137.0,2.0,245.0,50.0,26.0,114.0,231.0,181.0,167.0
119.0,926.0,4.0,27.0,68.0,39.0,161.0,200.0,29.0,61.0,67.0,50.0,116.0,86.0,44.0,133.0,150.0,23.0,26.0,517.0,24.0,155.0,37.0,64.0,286.0,150.0,52.0,142.0,101.0,388.0,11.0,385.0,442.0,58.0,236.0,47.0,71.0,286.0,36.0,1124.0,330.0,170.0,168.0,87.0,141.0,96.0,478.0,14.0,1012.0,78.0,166.0,59.0,419.0,212.0,150.0,457.0,100.0,58.0,93.0,74.0,261.0,62.0,165.0,139.0,861.0,529.0,80.0,133.0,302.0,530.0,138.0,6229,270.0,152.0,354.0,200.0,79.0,111.0,60.0,165.0,280.0,333.0,62.0,43.0,15.0,34.0,31.0,96.0,35.0,39.0,164.0,41.0,86.0,52.0,97.0,34.0,52.0,1332.0,43.0,101.0,60.0,152.0,80.0,18.0,252.0,103.0,52.0,26.0,325.0,46.0,28.0,11.0,47.0,24.0,55.0,16.0,104.0,19.0,116.0,24.0,19.0,116.0,14.0,38.0,,4.0,45.0,14.0,126.0,170.0,80.0,311.0,10.0,39.0,66.0,9.0,25.0,45.0,29.0,14.0,28.0,34.0,21.0,385.0,51.0,163.0,77.0,222.0,96.0,171.0,83.0,610.0,202.0,135.0,151.0,40.0,8.0,214.0,31.0,267.0,44.0,613.0,2.0,209.0,78.0,34.0,215.0,410.0,103.0,58.0,76.0,28.0,244.0,166.0,56.0,75.0,275.0,184.0,18.0,58.0,35.0,12.0,73.0,74.0,145.0,4.0,254.0,53.0,26.0,123.0,237.0,198.0,175.0
128.0,980.0,4.0,27.0,88.0,43.0,158.0,213.0,32.0,62.0,82.0,58.0,123.0,91.0,47.0,146.0,153.0,27.0,27.0,605.0,26.0,151.0,50.0,61.0,284.0,163.0,54.0,152.0,105.0,401.0,11.0,460.0,475.0,62.0,227.0,53.0,72.0,287.0,51.0,1155.0,343.0,214.0,196.0,126.0,170.0,112.0,531.0,14.0,1138.0,96.0,174.0,65.0,450.0,233.0,167.0,512.0,104.0,65.0,101.0,85.0,276.0,61.0,190.0,151.0,988.0,564.0,88.0,150.0,331.0,504.0,138.0,6934,329.0,166.0,387.0,208.0,100.0,115.0,57.0,172.0,319.0,365.0,76.0,42.0,19.0,36.0,31.0,105.0,35.0,38.0,177.0,41.0,89.0,59.0,105.0,31.0,46.0,1441.0,44.0,114.0,63.0,151.0,88.0,18.0,263.0,106.0,57.0,32.0,376.0,46.0,25.0,11.0,46.0,27.0,63.0,16.0,99.0,19.0,117.0,27.0,19.0,116.0,19.0,37.0,,3.0,44.0,14.0,127.0,169.0,76.0,301.0,7.0,41.0,67.0,6.0,21.0,47.0,28.0,14.0,27.0,35.0,20.0,436.0,54.0,187.0,93.0,271.0,98.0,173.0,100.0,687.0,211.0,150.0,162.0,43.0,8.0,262.0,29.0,278.0,45.0,666.0,2.0,198.0,95.0,36.0,251.0,468.0,116.0,61.0,93.0,27.0,237.0,166.0,53.0,94.0,382.0,231.0,17.0,60.0,40.0,12.0,78.0,81.0,156.0,6.0,271.0,51.0,26.0,114.0,289.0,230.0,220.0
153.0,1213.0,11.0,35.0,101.0,62.0,173.0,208.0,34.0,75.0,90.0,82.0,139.0,105.0,56.0,181.0,222.0,27.0,33.0,699.0,66.0,200.0,54.0,82.0,430.0,222.0,61.0,180.0,140.0,478.0,10.0,454.0,506.0,68.0,260.0,59.0,79.0,312.0,63.0,1290.0,370.0,253.0,198.0,153.0,199.0,132.0,639.0,14.0,1351.0,116.0,176.0,82.0,510.0,261.0,205.0,571.0,137.0,83.0,111.0,107.0,314.0,65.0,223.0,159.0,1110.0,640.0,102.0,163.0,366.0,616.0,160.0,7910,385.0,190.0,439.0,222.0,125.0,133.0,70.0,196.0,394.0,402.0,88.0,42.0,27.0,45.0,34.0,116.0,40.0,41.0,202.0,40.0,93.0,61.0,118.0,36.0,50.0,1689.0,44.0,125.0,74.0,170.0,95.0,19.0,286.0,121.0,75.0,44.0,422.0,48.0,28.0,13.0,53.0,28.0,70.0,16.0,106.0,21.0,118.0,28.0,20.0,115.0,21.0,36.0,,4.0,46.0,15.0,130.0,177.0,88.0,309.0,7.0,51.0,71.0,6.0,22.0,48.0,30.0,13.0,28.0,36.0,15.0,459.0,51.0,202.0,116.0,360.0,107.0,187.0,114.0,806.0,240.0,174.0,173.0,48.0,9.0,299.0,30.0,292.0,47.0,742.0,1.0,238.0,113.0,44.0,291.0,528.0,133.0,59.0,109.0,38.0,329.0,184.0,62.0,96.0,374.0,266.0,16.0,72.0,49.0,13.0,77.0,91.0,168.0,9.0,308.0,58.0,24.0,109.0,329.0,228.0,233.0
172.0,1334.0,14.0,43.0,124.0,75.0,191.0,191.0,35.0,89.0,102.0,106.0,157.0,112.0,68.0,234.0,263.0,28.0,37.0,815.0,90.0,219.0,60.0,89.0,508.0,287.0,69.0,215.0,154.0,534.0,10.0,538.0,554.0,69.0,303.0,70.0,88.0,342.0,75.0,1430.0,403.0,307.0,247.0,180.0,233.0,160.0,730.0,17.0,1481.0,140.0,185.0,85.0,551.0,309.0,234.0,646.0,156.0,95.0,118.0,120.0,352.0,72.0,249.0,187.0,1366.0,673.0,116.0,193.0,407.0,772.0,187.0,8765,434.0,214.0,489.0,280.0,173.0,155.0,74.0,211.0,457.0,430.0,100.0,45.0,45.0,46.0,35.0,127.0,50.0,43.0,223.0,40.0,93.0,62.0,141.0,35.0,43.0,1846.0,45.0,139.0,80.0,172.0,106.0,19.0,288.0,124.0,78.0,58.0,450.0,49.0,31.0,17.0,57.0,27.0,71.0,14.0,114.0,23.0,122.0,30.0,22.0,114.0,22.0,35.0,,4.0,47.0,12.0,122.0,191.0,89.0,324.0,9.0,64.0,69.0,7.0,24.0,57.0,33.0,13.0,26.0,40.0,15.0,481.0,61.0,202.0,121.0,386.0,122.0,188.0,120.0,862.0,255.0,189.0,193.0,56.0,10.0,331.0,32.0,316.0,51.0,798.0,1.0,258.0,127.0,54.0,321.0,592.0,140.0,65.0,125.0,51.0,361.0,205.0,76.0,103.0,435.0,303.0,18.0,79.0,47.0,13.0,82.0,93.0,180.0,9.0,321.0,65.0,24.0,118.0,359.0,291.0,279.0
188.0,1457.0,16.0,49.0,128.0,85.0,213.0,177.0,34.0,95.0,105.0,111.0,169.0,132.0,64.0,238.0,283.0,31.0,40.0,909.0,110.0,241.0,63.0,100.0,616.0,307.0,70.0,237.0,161.0,586.0,9.0,539.0,602.0,76.0,339.0,73.0,104.0,358.0,89.0,1532.0,430.0,364.0,246.0,203.0,260.0,199.0,813.0,19.0,1710.0,157.0,196.0,103.0,584.0,344.0,283.0,739.0,178.0,110.0,132.0,131.0,377.0,79.0,274.0,204.0,1462.0,744.0,126.0,216.0,455.0,787.0,191.0,9626,494.0,220.0,535.0,296.0,192.0,175.0,93.0,222.0,533.0,477.0,100.0,47.0,64.0,52.0,43.0,156.0,56.0,50.0,248.0,39.0,103.0,79.0,152.0,40.0,43.0,2069.0,53.0,150.0,85.0,174.0,115.0,20.0,323.0,140.0,90.0,70.0,501.0,56.0,32.0,24.0,59.0,26.0,83.0,17.0,120.0,22.0,117.0,30.0,20.0,117.0,24.0,36.0,,4.0,47.0,11.0,125.0,198.0,94.0,341.0,7.0,70.0,65.0,8.0,29.0,60.0,40.0,12.0,25.0,44.0,15.0,575.0,75.0,217.0,136.0,476.0,142.0,201.0,140.0,988.0,280.0,255.0,216.0,60.0,12.0,378.0,33.0,326.0,56.0,867.0,1.0,290.0,148.0,54.0,367.0,656.0,153.0,65.0,136.0,57.0,384.0,226.0,79.0,122.0,488.0,326.0,20.0,101.0,54.0,14.0,84.0,112.0,203.0,10.0,371.0,69.0,27.0,114.0,356.0,287.0,337.0
209.0,1596.0,18.0,57.0,151.0,107.0,239.0,170.0,33.0,122.0,118.0,129.0,177.0,146.0,77.0,281.0,338.0,32.0,42.0,1018.0,127.0,274.0,66.0,121.0,710.0,356.0,73.0,260.0,179.0,636.0,11.0,617.0,667.0,79.0,415.0,73.0,101.0,384.0,96.0,1641.0,450.0,383.0,257.0,228.0,289.0,231.0,911.0,21.0,1911.0,185.0,214.0,117.0,619.0,404.0,318.0,821.0,207.0,117.0,147.0,144.0,417.0,94.0,302.0,226.0,1677.0,836.0,141.0,240.0,543.0,1007.0,224.0,10569,573.0,239.0,595.0,341.0,215.0,193.0,104.0,226.0,606.0,511.0,118.0,57.0,83.0,55.0,46.0,183.0,60.0,53.0,260.0,42.0,110.0,82.0,162.0,42.0,50.0,2266.0,49.0,164.0,96.0,186.0,126.0,20.0,363.0,164.0,98.0,80.0,579.0,63.0,38.0,30.0,57.0,27.0,97.0,17.0,121.0,24.0,121.0,30.0,17.0,121.0,24.0,38.0,,3.0,44.0,11.0,128.0,205.0,101.0,353.0,11.0,90.0,62.0,8.0,34.0,68.0,44.0,11.0,26.0,50.0,14.0,586.0,81.0,234.0,143.0,490.0,157.0,209.0,146.0,1079.0,306.0,263.0,232.0,71.0,13.0,426.0,33.0,344.0,63.0,950.0,1.0,314.0,163.0,59.0,404.0,682.0,164.0,73.0,145.0,67.0,417.0,225.0,90.0,135.0,598.0,367.0,24.0,119.0,58.0,18.0,93.0,131.0,216.0,13.0,393.0,78.0,27.0,161.0,421.0,352.0,390.0
231.0,1701.0,21.0,61.0,164.0,121.0,270.0,164.0,41.0,131.0,125.0,168.0,195.0,161.0,92.0,366.0,377.0,33.0,46.0,1128.0,140.0,301.0,73.0,144.0,765.0,433.0,80.0,291.0,190.0,685.0,15.0,671.0,702.0,81.0,451.0,87.0,111.0,417.0,110.0,1756.0,482.0,452.0,318.0,238.0,305.0,257.0,929.0,23.0,2016.0,188.0,218.0,120.0,663.0,430.0,341.0,914.0,227.0,142.0,165.0,156.0,464.0,101.0,326.0,253.0,1842.0,893.0,147.0,263.0,590.0,1012.0,232.0,11428,635.0,254.0,639.0,370.0,236.0,219.0,118.0,236.0,680.0,545.0,119.0,62.0,88.0,52.0,48.0,204.0,59.0,58.0,285.0,45.0,110.0,92.0,182.0,45.0,52.0,2578.0,50.0,187.0,104.0,190.0,129.0,19.0,368.0,184.0,121.0,92.0,650.0,70.0,39.0,31.0,58.0,28.0,98.0,16.0,138.0,27.0,136.0,30.0,20.0,135.0,29.0,43.0,,4.0,49.0,10.0,148.0,235.0,105.0,363.0,14.0,96.0,65.0,12.0,35.0,70.0,49.0,15.0,25.0,52.0,14.0,647.0,97.0,242.0,165.0,534.0,175.0,228.0,165.0,1162.0,332.0,300.0,251.0,77.0,13.0,474.0,35.0,368.0,63.0,1009.0,2.0,328.0,168.0,62.0,454.0,707.0,172.0,77.0,156.0,68.0,422.0,263.0,90.0,150.0,634.0,397.0,28.0,133.0,60.0,20.0,102.0,132.0,228.0,14.0,436.0,79.0,33.0,163.0,425.0,369.0,451.0
231.0,1775.0,24.0,72.0,165.0,125.0,318.0,158.0,41.0,133.0,125.0,174.0,195.0,162.0,90.0,367.0,380.0,33.0,46.0,1141.0,145.0,323.0,74.0,144.0,872.0,447.0,80.0,292.0,197.0,699.0,15.0,663.0,770.0,91.0,493.0,92.0,113.0,441.0,111.0,1795.0,490.0,460.0,342.0,263.0,314.0,257.0,1017.0,25.0,2117.0,206.0,220.0,127.0,738.0,464.0,371.0,930.0,233.0,146.0,181.0,166.0,491.0,109.0,358.0,257.0,1877.0,944.0,157.0,280.0,634.0,1182.0,252.0,12155,648.0,259.0,684.0,377.0,242.0,217.0,128.0,254.0,724.0,566.0,131.0,67.0,95.0,59.0,54.0,235.0,76.0,65.0,308.0,45.0,127.0,107.0,209.0,51.0,52.0,2957.0,56.0,204.0,106.0,200.0,149.0,18.0,391.0,208.0,140.0,116.0,656.0,83.0,44.0,38.0,63.0,29.0,102.0,14.0,149.0,30.0,135.0,28.0,19.0,138.0,28.0,43.0,,5.0,45.0,10.0,159.0,213.0,112.0,384.0,17.0,107.0,62.0,12.0,40.0,72.0,61.0,20.0,23.0,61.0,15.0,733.0,97.0,247.0,190.0,570.0,178.0,228.0,166.0,1192.0,332.0,347.0,261.0,79.0,13.0,500.0,35.0,382.0,66.0,1075.0,2.0,353.0,172.0,67.0,459.0,701.0,188.0,79.0,161.0,70.0,427.0,265.0,91.0,152.0,635.0,441.0,35.0,155.0,65.0,22.0,112.0,153.0,272.0,17.0,492.0,81.0,43.0,184.0,462.0,394.0,488.0
228.0,1758.0,25.0,78.0,175.0,124.0,317.0,136.0,49.0,157.0,135.0,175.0,197.0,160.0,93.0,371.0,440.0,24.0,42.0,1288.0,159.0,317.0,69.0,174.0,840.0,438.0,89.0,335.0,199.0,713.0,18.0,675.0,849.0,91.0,486.0,96.0,120.0,464.0,111.0,1917.0,508.0,486.0,348.0,291.0,337.0,275.0,1068.0,26.0,2363.0,227.0,230.0,144.0,791.0,532.0,432.0,962.0,243.0,164.0,191.0,192.0,558.0,121.0,384.0,279.0,2113.0,1035.0,161.0,325.0,715.0,1307.0,290.0,13145,743.0,287.0,751.0,420.0,294.0,241.0,131.0,249.0,808.0,619.0,160.0,70.0,108.0,70.0,64.0,258.0,113.0,75.0,334.0,59.0,148.0,112.0,220.0,52.0,57.0,3176.0,67.0,219.0,99.0,200.0,151.0,20.0,453.0,212.0,163.0,135.0,732.0,90.0,38.0,42.0,64.0,31.0,125.0,14.0,152.0,32.0,149.0,29.0,19.0,159.0,29.0,52.0,,5.0,48.0,12.0,161.0,251.0,132.0,412.0,19.0,130.0,67.0,14.0,43.0,79.0,70.0,20.0,22.0,67.0,15.0,750.0,110.0,248.0,214.0,603.0,186.0,232.0,184.0,1246.0,374.0,350.0,261.0,90.0,13.0,549.0,31.0,401.0,75.0,1184.0,2.0,339.0,193.0,63.0,522.0,737.0,211.0,84.0,182.0,66.0,392.0,242.0,80.0,177.0,703.0,451.0,42.0,160.0,81.0,27.0,116.0,183.0,307.0,19.0,544.0,88.0,50.0,180.0,545.0,400.0,522.0
264.0,1939.0,32.0,92.0,193.0,132.0,332.0,119.0,52.0,157.0,137.0,209.0,248.0,178.0,109.0,458.0,477.0,24.0,47.0,1266.0,166.0,358.0,86.0,199.0,1009.0,535.0,85.0,321.0,221.0,814.0,26.0,799.0,954.0,95.0,541.0,130.0,133.0,467.0,120.0,2069.0,494.0,617.0,380.0,292.0,375.0,314.0,1168.0,27.0,2647.0,277.0,240.0,155.0,847.0,552.0,484.0,1066.0,278.0,189.0,235.0,217.0,601.0,129.0,420.0,311.0,2340.0,1117.0,160.0,366.0,806.0,1409.0,320.0,14096,819.0,306.0,822.0,474.0,345.0,255.0,143.0,263.0,892.0,681.0,181.0,85.0,126.0,91.0,87.0,290.0,182.0,99.0,353.0,82.0,196.0,116.0,251.0,66.0,73.0,3521.0,101.0,236.0,123.0,199.0,163.0,31.0,608.0,242.0,186.0,149.0,965.0,112.0,45.0,45.0,66.0,36.0,157.0,19.0,171.0,36.0,162.0,28.0,24.0,170.0,29.0,54.0,,5.0,52.0,14.0,186.0,264.0,140.0,415.0,27.0,146.0,70.0,16.0,45.0,90.0,88.0,23.0,21.0,80.0,18.0,825.0,123.0,269.0,246.0,619.0,218.0,244.0,208.0,1463.0,418.0,397.0,294.0,103.0,13.0,623.0,30.0,419.0,87.0,1337.0,3.0,385.0,218.0,70.0,579.0,788.0,243.0,88.0,204.0,79.0,476.0,329.0,107.0,199.0,740.0,468.0,49.0,172.0,90.0,34.0,133.0,215.0,365.0,24.0,604.0,93.0,67.0,190.0,612.0,479.0,614.0
273.0,2072.0,34.0,107.0,215.0,144.0,374.0,113.0,54.0,180.0,137.0,229.0,252.0,195.0,116.0,535.0,556.0,22.0,54.0,1450.0,179.0,403.0,88.0,228.0,1004.0,594.0,93.0,372.0,234.0,853.0,31.0,819.0,1047.0,103.0,626.0,151.0,145.0,496.0,134.0,2123.0,573.0,704.0,407.0,303.0,408.0,351.0,1195.0,27.0,2837.0,295.0,260.0,172.0,929.0,606.0,520.0,1198.0,304.0,219.0,243.0,240.0,669.0,140.0,454.0,309.0,2326.0,1190.0,175.0,386.0,886.0,1474.0,333.0,14800,867.0,302.0,902.0,475.0,347.0,254.0,179.0,278.0,936.0,717.0,205.0,99.0,138.0,101.0,89.0,299.0,213.0,100.0,370.0,97.0,202.0,114.0,261.0,66.0,77.0,3658.0,110.0,241.0,161.0,230.0,161.0,36.0,651.0,280.0,197.0,152.0,1260.0,120.0,49.0,48.0,70.0,34.0,156.0,21.0,185.0,37.0,161.0,30.0,27.0,188.0,34.0,56.0,,5.0,48.0,13.0,225.0,247.0,142.0,422.0,32.0,153.0,72.0,16.0,45.0,98.0,104.0,27.0,18.0,94.0,17.0,957.0,139.0,285.0,304.0,700.0,260.0,249.0,220.0,1591.0,458.0,447.0,303.0,114.0,17.0,698.0,36.0,432.0,88.0,1464.0,3.0,444.0,219.0,92.0,667.0,818.0,282.0,102.0,221.0,87.0,539.0,376.0,132.0,247.0,845.0,520.0,63.0,196.0,97.0,41.0,156.0,248.0,382.0,30.0,731.0,100.0,69.0,222.0,652.0,528.0,664.0
